id,prefixDataType,tagId,utcTimestamp,utcDate,temperatureInDegCel,humidityInPercent,pressureInHPA,proxLen,fifoLen,proxIdBurst,proxRssiBurst,consecutiveNumberBurst,accInGBurst,accConvFact,imuFreqHz,axes
6B14,123464,6B14,1706115600,24.01.24 17:00:00,11.190,74.242,972.100,6,234,16A4 6280,-55 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34374999296 0.00952148418 0.90747068454 0.34252928986 0.00683593736 0.90356443462 0.34472655544 0.00781249984 0.90747068454 0.34448241482 0.00634765612 0.90649412206 0.34570311792 0.00805664046 0.90893552826 0.34399413358 0.00439453116 0.90454099710 0.34301757110 0.00610351550 0.90820310640 0.34399413358 0.00341796868 0.90820310640 0.34472655544 0.00878906232 0.90405271586 0.34521483668 0.00537109364 0.91015623136 0.34545897730 0.00854492170 0.90576170020 0.34423827420 0.00537109364 0.90478513772 0.34497069606 0.00610351550 0.90771482516 0.34301757110 0.00512695302 0.90624998144 0.34594725854 0.00659179674 0.90380857524 0.34301757110 0.00756835922 0.90624998144 0.34130858676 0.00683593736 0.90576170020 0.34350585234 0.00585937488 0.90942380950 0.34082030552 0.00585937488 0.90527341896 0.34545897730 0.00561523426 0.90771482516 0.34374999296 0.00390624992 0.90454099710 0.34277343048 0.00561523426 0.90820310640 0.34472655544 0.00952148418 0.90722654392 0.34594725854 0.00854492170 0.90795896578 0.34301757110 0.00585937488 0.90527341896 0.34277343048 0.00903320294 0.90722654392 0.34106444614 0.00805664046 0.90673826268 0.34350585234 0.00634765612 0.90551755958 0.34374999296 0.00610351550 0.90795896578 0.34521483668 0.00561523426 0.90600584082 0.34350585234 0.00415039054 0.90356443462 0.34423827420 0.00708007798 0.90722654392 0.34472655544 0.00854492170 0.90478513772 0.34326171172 0.00756835922 0.90649412206 0.34448241482 0.00708007798 0.90576170020 0.34399413358 0.00756835922 0.90942380950 0.34374999296 0.00561523426 0.90771482516 0.34790038350 0.00390624992 0.90673826268 0.34252928986 0.00268554682 0.90551755958,0.00024414062,50,XYZ
6B14,123464,6B14,1706119200,24.01.24 18:00:00,10.780,76.655,972.730,6,234,16A4 6280,-56 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34521483668 0.00634765612 0.90795896578 0.34619139916 0.00805664046 0.90942380950 0.34667968040 0.00537109364 0.90844724702 0.34326171172 0.00756835922 0.90698240330 0.34374999296 0.00512695302 0.91186521570 0.34399413358 0.00366210930 0.90991209074 0.34643553978 0.00585937488 0.90698240330 0.34545897730 0.00463867178 0.90747068454 0.34716796164 0.00439453116 0.90747068454 0.34521483668 0.00488281240 0.91210935632 0.34448241482 0.00683593736 0.90869138764 0.34252928986 0.00683593736 0.91064451260 0.34350585234 0.00488281240 0.90551755958 0.34570311792 0.00537109364 0.90991209074 0.34350585234 0.00561523426 0.90917966888 0.34716796164 0.00512695302 0.90893552826 0.34692382102 0.00732421860 0.91088865322 0.34643553978 0.00341796868 0.91162107508 0.34765624288 0.00488281240 0.90747068454 0.34497069606 0.00463867178 0.90551755958 0.34423827420 0.00732421860 0.90454099710 0.34643553978 0.00683593736 0.91040037198 0.34497069606 0.00170898434 0.91137693446 0.34399413358 0.00683593736 0.91015623136 0.34399413358 0.00585937488 0.90624998144 0.34448241482 0.00585937488 0.90917966888 0.34643553978 0.00732421860 0.90917966888 0.34472655544 0.00341796868 0.91113279384 0.34765624288 0.00561523426 0.90966795012 0.34521483668 0.00512695302 0.90600584082 0.34448241482 0.00463867178 0.90747068454 0.34716796164 0.00659179674 0.90698240330 0.34521483668 0.00805664046 0.90820310640 0.34912108660 0.00610351550 0.90454099710 0.34350585234 0.00708007798 0.90966795012 0.34545897730 0.00561523426 0.90747068454 0.34619139916 0.00610351550 0.90991209074 0.34570311792 0.00854492170 0.90673826268 0.34594725854 0.00415039054 0.90624998144,0.00024414062,50,XYZ
6B14,123464,6B14,1706122800,24.01.24 19:00:00,10.120,78.538,972.880,6,234,16A4 6280,-57 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34716796164 0.00683593736 0.91162107508 0.34423827420 0.00976562480 0.91064451260 0.34643553978 0.00732421860 0.91113279384 0.34472655544 0.00903320294 0.91015623136 0.34838866474 0.00781249984 0.90917966888 0.34497069606 0.00854492170 0.91479490314 0.34619139916 0.00781249984 0.91088865322 0.34594725854 0.00830078108 0.91137693446 0.34497069606 0.00732421860 0.91113279384 0.34448241482 0.00610351550 0.91284177818 0.34692382102 0.00756835922 0.91284177818 0.34692382102 0.00756835922 0.91137693446 0.34374999296 0.00732421860 0.91088865322 0.34936522722 0.00781249984 0.91088865322 0.34545897730 0.00585937488 0.91186521570 0.34570311792 0.00781249984 0.91357420004 0.34472655544 0.00537109364 0.91186521570 0.34619139916 0.00805664046 0.90698240330 0.34570311792 0.00756835922 0.91259763756 0.34521483668 0.00708007798 0.91235349694 0.34521483668 0.00781249984 0.91015623136 0.34643553978 0.00830078108 0.91064451260 0.34692382102 0.00732421860 0.91137693446 0.34594725854 0.00732421860 0.91088865322 0.34448241482 0.00708007798 0.91210935632 0.34863280536 0.00561523426 0.91040037198 0.34643553978 0.00708007798 0.91113279384 0.34374999296 0.00683593736 0.90869138764 0.34814452412 0.00781249984 0.90917966888 0.34814452412 0.00805664046 0.91064451260 0.34667968040 0.00634765612 0.91284177818 0.34619139916 0.00805664046 0.90991209074 0.34667968040 0.00952148418 0.91210935632 0.34692382102 0.00659179674 0.90942380950 0.34790038350 0.00952148418 0.90966795012 0.34619139916 0.00439453116 0.91113279384 0.34643553978 0.00585937488 0.90991209074 0.34594725854 0.00708007798 0.91040037198 0.34643553978 0.00537109364 0.91040037198,0.00024414062,50,XYZ
6B14,123464,6B14,1706126400,24.01.24 20:00:00,10.190,79.776,973.100,6,234,16A4 6280,-56 -48,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34716796164 0.00952148418 0.91479490314 0.34545897730 0.00537109364 0.91333005942 0.34814452412 0.00830078108 0.91455076252 0.34790038350 0.00537109364 0.91357420004 0.34448241482 0.00756835922 0.91528318438 0.34667968040 0.00683593736 0.91186521570 0.34716796164 0.00781249984 0.91528318438 0.34887694598 0.00781249984 0.91259763756 0.34545897730 0.00610351550 0.91528318438 0.34643553978 0.00878906232 0.91528318438 0.34423827420 0.00708007798 0.91503904376 0.34741210226 0.00610351550 0.91601560624 0.34716796164 0.00683593736 0.91625974686 0.35180663342 0.00561523426 0.91259763756 0.34985350846 0.00952148418 0.91162107508 0.34887694598 0.00854492170 0.91455076252 0.34643553978 0.00781249984 0.91357420004 0.34619139916 0.00683593736 0.91137693446 0.34765624288 0.00976562480 0.91113279384 0.34741210226 0.00903320294 0.91503904376 0.34667968040 0.00878906232 0.91918943430 0.35009764908 0.00634765612 0.91430662190 0.34692382102 0.00927734356 0.91284177818 0.35009764908 0.00854492170 0.91333005942 0.34741210226 0.00659179674 0.91455076252 0.34570311792 0.00683593736 0.91430662190 0.34594725854 0.00610351550 0.91503904376 0.34814452412 0.00805664046 0.91723630934 0.34912108660 0.00805664046 0.91186521570 0.34838866474 0.00805664046 0.91455076252 0.34521483668 0.00781249984 0.91381834066 0.34790038350 0.00537109364 0.91528318438 0.34887694598 0.00854492170 0.91699216872 0.34692382102 0.00781249984 0.91137693446 0.34643553978 0.00708007798 0.91064451260 0.34594725854 0.00805664046 0.91235349694 0.34765624288 0.00463867178 0.91796873120 0.34814452412 0.00781249984 0.91186521570 0.34472655544 0.00488281240 0.91430662190,0.00024414062,50,XYZ
6B14,123464,6B14,1706130000,24.01.24 21:00:00,10.130,80.674,973.200,6,234,16A4 6280,-57 -48,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34814452412 0.00488281240 0.91723630934 0.34619139916 0.00659179674 0.91674802810 0.34741210226 0.00561523426 0.91430662190 0.34765624288 0.00683593736 0.91723630934 0.35107421156 0.00805664046 0.91674802810 0.34960936784 0.00634765612 0.91381834066 0.34765624288 0.00708007798 0.91650388748 0.34716796164 0.00830078108 0.91625974686 0.34838866474 0.00854492170 0.91577146562 0.34692382102 0.00683593736 0.91552732500 0.34887694598 0.00927734356 0.91674802810 0.34741210226 0.00878906232 0.91601560624 0.34912108660 0.00830078108 0.91333005942 0.34960936784 0.00878906232 0.91357420004 0.34521483668 0.00659179674 0.91870115306 0.34863280536 0.00610351550 0.91674802810 0.34863280536 0.00708007798 0.91528318438 0.34838866474 0.00927734356 0.91699216872 0.34936522722 0.00659179674 0.91699216872 0.34790038350 0.00561523426 0.91796873120 0.34619139916 0.00585937488 0.91503904376 0.34814452412 0.00512695302 0.91528318438 0.34472655544 0.00439453116 0.91528318438 0.34741210226 0.00390624992 0.91723630934 0.34863280536 0.00781249984 0.91796873120 0.34838866474 0.00708007798 0.91430662190 0.34863280536 0.00756835922 0.91455076252 0.34838866474 0.00781249984 0.91601560624 0.35058593032 0.00732421860 0.91601560624 0.34863280536 0.00708007798 0.91479490314 0.34985350846 0.00561523426 0.91333005942 0.34814452412 0.00659179674 0.91577146562 0.34960936784 0.00561523426 0.91772459058 0.35083007094 0.00463867178 0.91479490314 0.34960936784 0.00585937488 0.91381834066 0.35156249280 0.00756835922 0.91284177818 0.34838866474 0.00781249984 0.91333005942 0.35156249280 0.00634765612 0.91455076252 0.35009764908 0.01025390604 0.91406248128,0.00024414062,50,XYZ
6B14,123464,6B14,1706133600,24.01.24 22:00:00,9.970,81.269,973.230,6,234,16A4 6280,-57 -48,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34814452412 0.00683593736 0.91870115306 0.35034178970 0.00561523426 0.91723630934 0.34960936784 0.00585937488 0.91723630934 0.35034178970 0.01098632790 0.91552732500 0.34912108660 0.00756835922 0.91601560624 0.34692382102 0.00683593736 0.91748044996 0.34643553978 0.00756835922 0.91503904376 0.35083007094 0.00781249984 0.91406248128 0.34765624288 0.00659179674 0.91821287182 0.35278319590 0.00854492170 0.91894529368 0.34887694598 0.00708007798 0.91699216872 0.34741210226 0.00610351550 0.91650388748 0.34765624288 0.00878906232 0.91650388748 0.34765624288 0.00659179674 0.91235349694 0.34960936784 0.00683593736 0.91650388748 0.35034178970 0.00561523426 0.91699216872 0.34887694598 0.00830078108 0.91699216872 0.34716796164 0.00854492170 0.91674802810 0.34838866474 0.00878906232 0.92236326236 0.34716796164 0.00830078108 0.91577146562 0.35009764908 0.00927734356 0.91748044996 0.34912108660 0.00488281240 0.91845701244 0.34912108660 0.00878906232 0.91601560624 0.34887694598 0.00561523426 0.91430662190 0.35083007094 0.00708007798 0.91967771554 0.34838866474 0.00781249984 0.91894529368 0.35107421156 0.00781249984 0.91748044996 0.34863280536 0.00830078108 0.91723630934 0.34521483668 0.00878906232 0.91796873120 0.34814452412 0.00634765612 0.91357420004 0.34765624288 0.00683593736 0.91235349694 0.35058593032 0.00756835922 0.91821287182 0.34790038350 0.00537109364 0.91943357492 0.34887694598 0.00610351550 0.91870115306 0.34936522722 0.00927734356 0.91943357492 0.34887694598 0.00805664046 0.91943357492 0.34814452412 0.00634765612 0.91845701244 0.34985350846 0.00732421860 0.91650388748 0.35156249280 0.00634765612 0.91748044996,0.00024414062,50,XYZ
6B14,123464,6B14,1706137200,24.01.24 23:00:00,9.380,81.659,973.490,6,234,16A4 6280,-57 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.35107421156 0.00927734356 0.91748044996 0.34985350846 0.00854492170 0.91406248128 0.35107421156 0.00756835922 0.91918943430 0.34912108660 0.00610351550 0.91430662190 0.34741210226 0.00976562480 0.91772459058 0.34643553978 0.00512695302 0.91479490314 0.34741210226 0.00634765612 0.91821287182 0.34887694598 0.00781249984 0.92089841864 0.34887694598 0.00927734356 0.91699216872 0.35131835218 0.00634765612 0.91748044996 0.34912108660 0.00756835922 0.91577146562 0.35058593032 0.00781249984 0.92089841864 0.34936522722 0.00830078108 0.91845701244 0.34692382102 0.00659179674 0.91748044996 0.34960936784 0.00903320294 0.91943357492 0.34667968040 0.00659179674 0.91699216872 0.34741210226 0.00537109364 0.92016599678 0.34863280536 0.00830078108 0.92138669988 0.34936522722 0.00878906232 0.91406248128 0.34765624288 0.00610351550 0.91674802810 0.34887694598 0.00756835922 0.91967771554 0.34960936784 0.00756835922 0.91284177818 0.35083007094 0.00683593736 0.91528318438 0.34838866474 0.00732421860 0.91601560624 0.35034178970 0.00952148418 0.91894529368 0.35009764908 0.00830078108 0.91699216872 0.34765624288 0.00903320294 0.91870115306 0.34741210226 0.00756835922 0.91772459058 0.34863280536 0.00610351550 0.91870115306 0.35131835218 0.00488281240 0.91308591880 0.35131835218 0.00683593736 0.91699216872 0.34887694598 0.00830078108 0.91723630934 0.34985350846 0.00927734356 0.91748044996 0.34741210226 0.00610351550 0.91943357492 0.34521483668 0.00927734356 0.91625974686 0.35009764908 0.00488281240 0.91723630934 0.35083007094 0.00732421860 0.91503904376 0.35058593032 0.00830078108 0.91625974686 0.34838866474 0.00610351550 0.91894529368,0.00024414062,50,XYZ
6B14,123464,6B14,1706140800,25.01.24 00:00:00,9.210,81.750,973.530,6,234,16A4 6280,-57 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34741210226 0.00585937488 0.91943357492 0.34814452412 0.00805664046 0.91723630934 0.34960936784 0.00756835922 0.92333982484 0.34985350846 0.01025390604 0.91772459058 0.34863280536 0.00854492170 0.91967771554 0.35058593032 0.00781249984 0.91796873120 0.34936522722 0.00463867178 0.91479490314 0.34863280536 0.00830078108 0.91870115306 0.34887694598 0.00756835922 0.91552732500 0.34790038350 0.00903320294 0.91674802810 0.34667968040 0.00781249984 0.91503904376 0.35375975838 0.00805664046 0.91503904376 0.34765624288 0.00732421860 0.92016599678 0.35034178970 0.00537109364 0.92016599678 0.34936522722 0.00634765612 0.91748044996 0.35180663342 0.00659179674 0.91723630934 0.34936522722 0.00830078108 0.91625974686 0.34912108660 0.00561523426 0.92285154360 0.34814452412 0.00805664046 0.91406248128 0.34912108660 0.00976562480 0.91967771554 0.34887694598 0.00756835922 0.91992185616 0.34960936784 0.00512695302 0.91796873120 0.34887694598 0.00488281240 0.91967771554 0.34863280536 0.00830078108 0.91992185616 0.35009764908 0.00512695302 0.91918943430 0.34912108660 0.00439453116 0.91821287182 0.34985350846 0.00488281240 0.91723630934 0.34692382102 0.00805664046 0.91772459058 0.35083007094 0.00561523426 0.91845701244 0.34863280536 0.00683593736 0.91772459058 0.34692382102 0.00634765612 0.91674802810 0.35034178970 0.00781249984 0.91943357492 0.34960936784 0.00488281240 0.91796873120 0.34985350846 0.00732421860 0.91650388748 0.35205077404 0.00390624992 0.91674802810 0.35058593032 0.00610351550 0.91870115306 0.34887694598 0.00732421860 0.91772459058 0.34985350846 0.00781249984 0.91308591880 0.34912108660 0.00805664046 0.91967771554,0.00024414062,50,XYZ
6B14,123464,6B14,1706144400,25.01.24 01:00:00,9.040,81.854,973.350,6,234,6280 16A4,-49 -56,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.35009764908 0.00561523426 0.92114255926 0.34985350846 0.00830078108 0.91821287182 0.35009764908 0.00732421860 0.92041013740 0.34667968040 0.00732421860 0.92114255926 0.34790038350 0.00756835922 0.91772459058 0.35107421156 0.00683593736 0.92041013740 0.34741210226 0.00952148418 0.92114255926 0.34814452412 0.01098632790 0.91943357492 0.34790038350 0.00708007798 0.91699216872 0.35083007094 0.00561523426 0.91625974686 0.34912108660 0.00781249984 0.92089841864 0.34838866474 0.01025390604 0.91772459058 0.35009764908 0.00805664046 0.91503904376 0.34838866474 0.00878906232 0.91674802810 0.34985350846 0.00756835922 0.91552732500 0.35107421156 0.00781249984 0.91943357492 0.34887694598 0.00781249984 0.91845701244 0.34765624288 0.00708007798 0.91772459058 0.34814452412 0.00756835922 0.92065427802 0.34838866474 0.01049804666 0.91723630934 0.35058593032 0.01049804666 0.91552732500 0.34838866474 0.00854492170 0.92187498112 0.34790038350 0.00756835922 0.91821287182 0.34912108660 0.00903320294 0.91821287182 0.34863280536 0.00756835922 0.91845701244 0.34838866474 0.00878906232 0.91796873120 0.34936522722 0.00756835922 0.91528318438 0.34790038350 0.00878906232 0.91650388748 0.34765624288 0.00659179674 0.91748044996 0.35034178970 0.00683593736 0.91601560624 0.34936522722 0.00927734356 0.91918943430 0.34936522722 0.00952148418 0.91772459058 0.35107421156 0.00659179674 0.92041013740 0.34619139916 0.00854492170 0.91943357492 0.34912108660 0.00854492170 0.91674802810 0.34790038350 0.00781249984 0.91870115306 0.34912108660 0.00878906232 0.91894529368 0.34985350846 0.00878906232 0.91650388748 0.34814452412 0.00903320294 0.92163084050,0.00024414062,50,XYZ
6B14,123464,6B14,1706148000,25.01.24 02:00:00,8.780,82.039,973.080,6,234,16A4 6280,-57 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34790038350 0.01147460914 0.92138669988 0.34936522722 0.00878906232 0.91992185616 0.34790038350 0.00756835922 0.91772459058 0.34936522722 0.00708007798 0.91992185616 0.34838866474 0.00683593736 0.92187498112 0.34985350846 0.00927734356 0.91625974686 0.35107421156 0.00659179674 0.91943357492 0.34863280536 0.00561523426 0.92016599678 0.34960936784 0.00878906232 0.91601560624 0.35131835218 0.00708007798 0.91577146562 0.34863280536 0.00903320294 0.91528318438 0.35009764908 0.00610351550 0.91918943430 0.34790038350 0.00878906232 0.91772459058 0.34912108660 0.00952148418 0.91992185616 0.35009764908 0.00610351550 0.91845701244 0.34765624288 0.01025390604 0.91748044996 0.35034178970 0.00903320294 0.91552732500 0.35131835218 0.00561523426 0.92114255926 0.35034178970 0.00781249984 0.91748044996 0.35107421156 0.00878906232 0.91674802810 0.35180663342 0.00610351550 0.92065427802 0.34863280536 0.00830078108 0.91845701244 0.34838866474 0.00708007798 0.91870115306 0.34936522722 0.00830078108 0.91699216872 0.35131835218 0.00732421860 0.92041013740 0.34936522722 0.01171874976 0.91918943430 0.34960936784 0.00488281240 0.91650388748 0.35009764908 0.00805664046 0.92114255926 0.35107421156 0.00927734356 0.92041013740 0.34863280536 0.00488281240 0.91699216872 0.34960936784 0.00537109364 0.91821287182 0.34912108660 0.00903320294 0.91967771554 0.34594725854 0.00659179674 0.92114255926 0.34765624288 0.00732421860 0.92089841864 0.34912108660 0.00659179674 0.91894529368 0.35253905528 0.00537109364 0.91723630934 0.35058593032 0.00708007798 0.91772459058 0.35009764908 0.00854492170 0.91943357492 0.34985350846 0.00634765612 0.91748044996,0.00024414062,50,XYZ
6B14,123464,6B14,1706151600,25.01.24 03:00:00,8.850,82.062,972.900,6,234,6280 16A4,-49 -57,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34912108660 0.00854492170 0.92236326236 0.34838866474 0.00708007798 0.92041013740 0.35131835218 0.00830078108 0.92089841864 0.34838866474 0.00903320294 0.91992185616 0.34643553978 0.00805664046 0.91772459058 0.34960936784 0.00805664046 0.91967771554 0.34887694598 0.00512695302 0.92041013740 0.34765624288 0.00537109364 0.92089841864 0.34814452412 0.00952148418 0.91650388748 0.34863280536 0.00854492170 0.91992185616 0.35009764908 0.01049804666 0.91772459058 0.34863280536 0.00927734356 0.91845701244 0.35083007094 0.00976562480 0.91821287182 0.34863280536 0.00732421860 0.91723630934 0.34960936784 0.01220703100 0.92187498112 0.34790038350 0.00659179674 0.91918943430 0.35083007094 0.00952148418 0.91772459058 0.34838866474 0.00634765612 0.91650388748 0.34814452412 0.00732421860 0.91894529368 0.34838866474 0.00805664046 0.91479490314 0.35107421156 0.00708007798 0.91723630934 0.35009764908 0.01074218728 0.91992185616 0.34667968040 0.00927734356 0.92138669988 0.34887694598 0.00878906232 0.91674802810 0.34887694598 0.00610351550 0.91699216872 0.34863280536 0.00781249984 0.92016599678 0.35058593032 0.00537109364 0.91870115306 0.34912108660 0.01000976542 0.92138669988 0.34936522722 0.00952148418 0.91821287182 0.34716796164 0.00927734356 0.91748044996 0.34912108660 0.00854492170 0.91772459058 0.35058593032 0.00683593736 0.91552732500 0.34960936784 0.00976562480 0.91625974686 0.34960936784 0.00756835922 0.91918943430 0.34887694598 0.00756835922 0.91748044996 0.34594725854 0.00952148418 0.91870115306 0.34716796164 0.00927734356 0.91918943430 0.34887694598 0.01000976542 0.91528318438 0.34863280536 0.00732421860 0.92163084050,0.00024414062,50,XYZ
6B14,123464,6B14,1706155200,25.01.24 04:00:00,8.850,82.364,973.020,6,234,6280 16A4,-49 -56,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34936522722 0.00854492170 0.91650388748 0.35156249280 0.00976562480 0.91625974686 0.34912108660 0.00634765612 0.91796873120 0.34619139916 0.01049804666 0.92163084050 0.34814452412 0.00659179674 0.92041013740 0.35034178970 0.00732421860 0.91821287182 0.35156249280 0.00927734356 0.91992185616 0.35034178970 0.00854492170 0.91772459058 0.34960936784 0.00927734356 0.91723630934 0.34936522722 0.00927734356 0.92016599678 0.34765624288 0.00854492170 0.92114255926 0.34765624288 0.00878906232 0.91748044996 0.34936522722 0.00878906232 0.91870115306 0.34887694598 0.00854492170 0.91796873120 0.34765624288 0.00708007798 0.91772459058 0.35009764908 0.00732421860 0.91943357492 0.34960936784 0.01049804666 0.92163084050 0.34936522722 0.00585937488 0.92114255926 0.34741210226 0.00878906232 0.91992185616 0.34765624288 0.00708007798 0.92236326236 0.34936522722 0.00976562480 0.91699216872 0.35180663342 0.00805664046 0.91821287182 0.35034178970 0.00512695302 0.92089841864 0.35034178970 0.00561523426 0.91918943430 0.34790038350 0.00756835922 0.91772459058 0.34960936784 0.00976562480 0.91650388748 0.34790038350 0.01049804666 0.91821287182 0.34887694598 0.01000976542 0.91748044996 0.35107421156 0.00732421860 0.92065427802 0.34814452412 0.01171874976 0.92138669988 0.34887694598 0.00878906232 0.91992185616 0.34741210226 0.00708007798 0.92065427802 0.35034178970 0.00830078108 0.91918943430 0.34814452412 0.00756835922 0.92016599678 0.35278319590 0.00561523426 0.92211912174 0.35058593032 0.00683593736 0.91406248128 0.34887694598 0.00805664046 0.91894529368 0.34863280536 0.00952148418 0.92211912174 0.34887694598 0.00903320294 0.91894529368,0.00024414062,50,XYZ
6B14,123464,6B14,1706158800,25.01.24 05:00:00,8.760,82.839,973.200,6,234,6280 16A4,-49 -57,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.35156249280 0.00708007798 0.92187498112 0.34936522722 0.00976562480 0.91723630934 0.34790038350 0.00610351550 0.92089841864 0.34667968040 0.00830078108 0.91674802810 0.34936522722 0.00854492170 0.91845701244 0.34985350846 0.00927734356 0.91918943430 0.34912108660 0.00585937488 0.91699216872 0.34643553978 0.00805664046 0.91772459058 0.35058593032 0.00903320294 0.91821287182 0.34887694598 0.00854492170 0.91845701244 0.34912108660 0.00805664046 0.91821287182 0.35253905528 0.01025390604 0.92138669988 0.35034178970 0.00805664046 0.92016599678 0.35009764908 0.00878906232 0.91992185616 0.34790038350 0.00830078108 0.92260740298 0.34863280536 0.00439453116 0.91723630934 0.35058593032 0.01171874976 0.91967771554 0.35034178970 0.00537109364 0.91943357492 0.34936522722 0.00927734356 0.92163084050 0.35156249280 0.00805664046 0.92211912174 0.34863280536 0.01000976542 0.92187498112 0.35058593032 0.00781249984 0.91821287182 0.34814452412 0.00854492170 0.91918943430 0.34667968040 0.00903320294 0.91967771554 0.34912108660 0.00683593736 0.92260740298 0.34960936784 0.00756835922 0.92187498112 0.35131835218 0.00854492170 0.91992185616 0.34667968040 0.00659179674 0.91967771554 0.35278319590 0.00952148418 0.92041013740 0.35034178970 0.00634765612 0.91918943430 0.34912108660 0.00390624992 0.91772459058 0.35083007094 0.00683593736 0.91699216872 0.34814452412 0.00756835922 0.91528318438 0.34741210226 0.00463867178 0.91625974686 0.34790038350 0.00952148418 0.91967771554 0.34985350846 0.00878906232 0.91894529368 0.34960936784 0.00708007798 0.92065427802 0.35156249280 0.00708007798 0.91870115306 0.34960936784 0.00952148418 0.91748044996,0.00024414062,50,XYZ
6B14,123464,6B14,1706162400,25.01.24 06:00:00,8.250,82.982,973.780,6,234,16A4 6280,-57 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34960936784 0.00854492170 0.91772459058 0.34814452412 0.00756835922 0.91918943430 0.35058593032 0.00634765612 0.91479490314 0.34985350846 0.00903320294 0.91821287182 0.35083007094 0.00927734356 0.91821287182 0.34741210226 0.01098632790 0.92041013740 0.34936522722 0.00878906232 0.91723630934 0.34985350846 0.00878906232 0.91918943430 0.34765624288 0.00732421860 0.91796873120 0.34960936784 0.00878906232 0.92407224670 0.34887694598 0.00878906232 0.92211912174 0.35009764908 0.00927734356 0.92016599678 0.34790038350 0.01025390604 0.92333982484 0.34936522722 0.00952148418 0.92333982484 0.35058593032 0.00634765612 0.91845701244 0.34790038350 0.00854492170 0.91894529368 0.34936522722 0.01074218728 0.92065427802 0.35058593032 0.00463867178 0.92211912174 0.34838866474 0.00708007798 0.91821287182 0.34741210226 0.00805664046 0.91772459058 0.34912108660 0.00805664046 0.91552732500 0.34912108660 0.00854492170 0.91821287182 0.35058593032 0.00805664046 0.92041013740 0.35058593032 0.00903320294 0.91821287182 0.34936522722 0.00878906232 0.91992185616 0.34838866474 0.00659179674 0.92041013740 0.34814452412 0.00732421860 0.92138669988 0.34716796164 0.00976562480 0.91796873120 0.34814452412 0.00732421860 0.92114255926 0.34838866474 0.00708007798 0.92187498112 0.35083007094 0.01098632790 0.92114255926 0.34692382102 0.00732421860 0.91699216872 0.34667968040 0.00805664046 0.91967771554 0.34936522722 0.01098632790 0.91699216872 0.35107421156 0.00781249984 0.91772459058 0.35009764908 0.00659179674 0.92114255926 0.34985350846 0.00927734356 0.91821287182 0.34887694598 0.00854492170 0.91870115306 0.34960936784 0.01025390604 0.91870115306,0.00024414062,50,XYZ
